epoch,predicted_numbers,train_loss,lr,timestamp
1951,"2,14,15,26,27,34,36",0.09097896267970403,8.98726655923317e-05,2025-05-25 07:29:16
1952,"2,14,15,26,27,34,36",0.08696144074201584,8.962852129463578e-05,2025-05-25 07:29:18
1953,"2,14,15,26,27,34,36",0.08849517007668813,8.938443947395427e-05,2025-05-25 07:29:19
1954,"2,14,15,26,27,34,36",0.08689343929290771,8.914042160061795e-05,2025-05-25 07:29:20
1955,"2,14,15,26,27,34,36",0.07728376736243565,8.889646914457227e-05,2025-05-25 07:29:22
1956,"2,14,15,26,27,34,36",0.09057725717624028,8.86525835753686e-05,2025-05-25 07:29:23
1957,"2,14,15,26,27,34,36",0.08661654591560364,8.840876636215543e-05,2025-05-25 07:29:25
1958,"2,14,15,26,27,34,36",0.0827157919605573,8.816501897366953e-05,2025-05-25 07:29:26
1959,"2,14,15,26,27,34,36",0.08183526496092479,8.792134287822695e-05,2025-05-25 07:29:27
1960,"2,14,15,26,27,34,36",0.08196569482485454,8.767773954371431e-05,2025-05-25 07:29:29
1961,"2,14,15,26,27,34,36",0.0787896712621053,8.743421043757998e-05,2025-05-25 07:29:30
1962,"2,14,15,26,27,34,36",0.09351882090171178,8.71907570268251e-05,2025-05-25 07:29:32
1963,"2,14,15,26,27,34,36",0.09183398137489955,8.694738077799489e-05,2025-05-25 07:29:33
1964,"2,14,15,26,27,34,36",0.08178144693374634,8.670408315716967e-05,2025-05-25 07:29:35
1965,"2,14,15,26,27,34,36",0.08459538221359253,8.646086562995626e-05,2025-05-25 07:29:36
1966,"2,14,15,26,27,34,36",0.0853155901034673,8.621772966147885e-05,2025-05-25 07:29:38
1967,"2,14,15,26,27,34,36",0.08364418894052505,8.597467671637041e-05,2025-05-25 07:29:39
1968,"2,14,15,26,27,34,36",0.08403215805689494,8.573170825876373e-05,2025-05-25 07:29:41
1969,"2,14,17,26,27,34,36",0.08522314081589381,8.548882575228273e-05,2025-05-25 07:29:42
1970,"2,14,15,26,27,34,36",0.08489693452914555,8.524603066003349e-05,2025-05-25 07:29:43
1971,"2,14,15,26,27,34,36",0.08562062432368596,8.500332444459551e-05,2025-05-25 07:29:45
1972,"2,14,15,26,27,34,36",0.08672756205002467,8.476070856801303e-05,2025-05-25 07:29:46
1973,"2,14,15,26,27,34,36",0.08452758938074112,8.451818449178592e-05,2025-05-25 07:29:48
1974,"2,14,15,26,27,34,36",0.07873853792746861,8.42757536768612e-05,2025-05-25 07:29:49
1975,"2,14,15,26,27,34,36",0.09144180019696553,8.40334175836239e-05,2025-05-25 07:29:51
1976,"2,14,15,26,27,34,36",0.08328649401664734,8.379117767188873e-05,2025-05-25 07:29:52
1977,"2,14,15,26,27,34,36",0.08501214782396953,8.354903540089079e-05,2025-05-25 07:29:53
1978,"2,14,15,26,27,34,36",0.08479882528384526,8.330699222927707e-05,2025-05-25 07:29:55
1979,"2,14,15,26,27,34,36",0.08086464554071426,8.306504961509757e-05,2025-05-25 07:29:56
1980,"2,14,15,26,27,34,36",0.08366520702838898,8.282320901579659e-05,2025-05-25 07:29:58
1981,"2,14,15,26,27,34,36",0.0854269489645958,8.258147188820386e-05,2025-05-25 07:29:59
1982,"2,14,15,26,27,34,36",0.08291258662939072,8.233983968852577e-05,2025-05-25 07:30:01
1983,"2,14,15,26,27,34,36",0.09060388058423996,8.209831387233676e-05,2025-05-25 07:30:02
1984,"7,14,15,26,27,34,36",0.08438066641489665,8.185689589457028e-05,2025-05-25 07:30:03
1985,"2,14,15,26,27,34,36",0.08768382171789806,8.161558720951026e-05,2025-05-25 07:30:05
1986,"2,14,15,26,27,34,36",0.08215307195981343,8.137438927078219e-05,2025-05-25 07:30:06
1987,"2,14,15,26,27,34,36",0.0871278593937556,8.113330353134452e-05,2025-05-25 07:30:08
1988,"2,14,15,26,27,34,36",0.08146035422881444,8.089233144347973e-05,2025-05-25 07:30:09
1989,"2,14,15,26,27,34,36",0.08289822687705357,8.065147445878568e-05,2025-05-25 07:30:11
1990,"2,14,15,26,27,34,36",0.07882456481456757,8.041073402816698e-05,2025-05-25 07:30:12
1991,"2,14,15,26,27,34,36",0.0828964039683342,8.017011160182598e-05,2025-05-25 07:30:13
1992,"2,14,15,26,27,34,36",0.08595537642637889,7.992960862925425e-05,2025-05-25 07:30:15
1993,"2,14,15,26,27,34,36",0.0834762876232465,7.968922655922372e-05,2025-05-25 07:30:17
1994,"2,14,15,26,27,34,36",0.08230025321245193,7.944896683977814e-05,2025-05-25 07:30:18
1995,"2,14,15,26,27,34,36",0.08037696778774261,7.920883091822408e-05,2025-05-25 07:30:19
1996,"2,14,15,26,27,34,36",0.0812414934237798,7.89688202411225e-05,2025-05-25 07:30:21
1997,"2,14,15,26,27,34,36",0.07546231398979823,7.872893625427971e-05,2025-05-25 07:30:22
1998,"2,14,15,26,27,34,36",0.08269274234771729,7.848918040273907e-05,2025-05-25 07:30:23
1999,"2,14,15,26,27,34,36",0.08366232613722484,7.82495541307719e-05,2025-05-25 07:30:25
2000,"2,14,15,26,27,34,36",0.08268722146749496,7.801005888186896e-05,2025-05-25 07:30:26
2001,"2,14,15,26,27,34,36",0.0845951313773791,7.777069609873189e-05,2025-05-25 07:30:28
2002,"2,14,15,26,27,34,36",0.08251859247684479,7.753146722326416e-05,2025-05-25 07:30:29
2003,"2,14,15,26,27,34,36",0.08668797214825948,7.729237369656271e-05,2025-05-25 07:30:31
2004,"2,14,15,26,27,34,36",0.07983013490835826,7.70534169589091e-05,2025-05-25 07:30:32
2005,"2,14,15,26,27,34,36",0.08162464946508408,7.681459844976092e-05,2025-05-25 07:30:34
2006,"2,14,15,26,27,34,36",0.08160757025082906,7.657591960774307e-05,2025-05-25 07:30:36
2007,"2,14,15,26,27,34,36",0.07849830637375514,7.633738187063906e-05,2025-05-25 07:30:37
2008,"2,14,15,26,27,34,36",0.07578947891791661,7.609898667538243e-05,2025-05-25 07:30:38
2009,"2,14,15,26,27,34,36",0.08427311728398006,7.586073545804814e-05,2025-05-25 07:30:40
2010,"2,14,15,26,27,34,36",0.0759952242175738,7.56226296538437e-05,2025-05-25 07:30:41
2011,"2,14,15,26,27,34,36",0.07427407801151276,7.53846706971007e-05,2025-05-25 07:30:43
2012,"2,14,15,26,27,34,36",0.07704002410173416,7.514686002126623e-05,2025-05-25 07:30:44
2013,"2,14,15,26,27,34,36",0.08599260449409485,7.490919905889403e-05,2025-05-25 07:30:46
2014,"2,14,15,26,27,34,36",0.08313039441903432,7.467168924163602e-05,2025-05-25 07:30:47
2015,"2,14,15,26,27,34,36",0.07973957558472951,7.443433200023358e-05,2025-05-25 07:30:49
2016,"2,14,15,26,27,34,36",0.0854262833793958,7.419712876450913e-05,2025-05-25 07:30:50
2017,"2,14,15,26,27,34,36",0.0771084725856781,7.396008096335722e-05,2025-05-25 07:30:52
2018,"2,14,15,26,27,34,36",0.07686515897512436,7.372319002473614e-05,2025-05-25 07:30:53
2019,"2,14,15,26,27,34,36",0.07723319778839748,7.348645737565922e-05,2025-05-25 07:30:54
2020,"2,14,15,26,27,34,36",0.07329622656106949,7.324988444218632e-05,2025-05-25 07:30:56
2021,"2,14,15,26,27,34,36",0.08211869498093922,7.301347264941519e-05,2025-05-25 07:30:57
2022,"2,14,15,26,27,34,36",0.07819898674885432,7.277722342147274e-05,2025-05-25 07:30:59
2023,"2,14,15,26,27,34,36",0.07531468570232391,7.25411381815068e-05,2025-05-25 07:31:00
2024,"2,14,15,26,27,34,36",0.08093878130118053,7.23052183516772e-05,2025-05-25 07:31:02
2025,"2,14,15,26,27,34,36",0.08077202985684077,7.206946535314745e-05,2025-05-25 07:31:03
2026,"2,14,15,26,27,34,36",0.0789024035135905,7.183388060607595e-05,2025-05-25 07:31:05
2027,"2,14,15,26,27,34,36",0.07400750865538915,7.159846552960776e-05,2025-05-25 07:31:06
2028,"2,14,15,26,27,34,36",0.08585098385810852,7.13632215418657e-05,2025-05-25 07:31:07
2029,"2,14,15,26,27,34,36",0.08431497464577357,7.112815005994203e-05,2025-05-25 07:31:09
2030,"2,14,15,26,27,34,36",0.07341961810986201,7.089325249988974e-05,2025-05-25 07:31:10
2031,"2,14,15,26,27,34,36",0.07540180037419002,7.065853027671434e-05,2025-05-25 07:31:12
2032,"2,14,15,26,27,34,36",0.08107688029607137,7.042398480436497e-05,2025-05-25 07:31:13
2033,"2,14,15,26,27,34,36",0.07638039191563924,7.018961749572604e-05,2025-05-25 07:31:15
2034,"2,14,15,26,27,34,36",0.07451213399569194,6.995542976260876e-05,2025-05-25 07:31:16
2035,"2,14,15,26,27,34,36",0.08062656472126643,6.972142301574258e-05,2025-05-25 07:31:18
2036,"2,14,15,26,27,34,36",0.07456731547911961,6.948759866476668e-05,2025-05-25 07:31:19
2037,"2,14,15,26,27,34,36",0.07884231954813004,6.925395811822149e-05,2025-05-25 07:31:21
2038,"2,14,15,26,27,34,36",0.07852163662513097,6.902050278354033e-05,2025-05-25 07:31:22
2039,"2,14,15,26,27,34,36",0.08497199167807896,6.878723406704066e-05,2025-05-25 07:31:23
2040,"2,14,15,26,27,34,36",0.07514772067467372,6.855415337391586e-05,2025-05-25 07:31:25
2041,"2,14,15,26,27,34,36",0.08136199663082759,6.832126210822663e-05,2025-05-25 07:31:26
2042,"2,14,15,26,27,34,36",0.07915610571702321,6.808856167289262e-05,2025-05-25 07:31:28
2043,"2,14,15,26,27,34,36",0.0726334551970164,6.785605346968389e-05,2025-05-25 07:31:29
2044,"2,14,15,26,27,34,36",0.08015069117148717,6.762373889921247e-05,2025-05-25 07:31:31
2045,"2,14,15,26,27,34,36",0.07640137275060017,6.739161936092411e-05,2025-05-25 07:31:32
2046,"2,14,15,26,27,34,36",0.07725698749224345,6.715969625308954e-05,2025-05-25 07:31:33
2047,"2,14,15,26,27,34,36",0.0749976138273875,6.69279709727963e-05,2025-05-25 07:31:35
2048,"2,14,15,26,27,34,36",0.0815986767411232,6.669644491594011e-05,2025-05-25 07:31:36
2049,"2,14,15,26,27,34,36",0.07987663646539052,6.646511947721681e-05,2025-05-25 07:31:38
2050,"2,14,15,26,27,34,36",0.0849514255921046,6.62339960501135e-05,2025-05-25 07:31:39
2051,"2,14,15,26,27,34,36",0.07567908614873886,6.600307602690054e-05,2025-05-25 07:31:41
2052,"2,14,15,26,27,34,36",0.07095248748858769,6.577236079862292e-05,2025-05-25 07:31:42
2053,"2,14,15,26,27,34,36",0.07482993602752686,6.554185175509191e-05,2025-05-25 07:31:43
2054,"2,14,15,26,27,34,36",0.08523764212926228,6.53115502848769e-05,2025-05-25 07:31:45
2055,"2,14,15,26,27,34,36",0.07680809001127879,6.508145777529671e-05,2025-05-25 07:31:46
2056,"2,14,15,26,27,34,36",0.08216874798138936,6.485157561241146e-05,2025-05-25 07:31:48
2057,"2,14,15,26,27,34,36",0.07336059461037318,6.462190518101416e-05,2025-05-25 07:31:49
2058,"2,14,15,26,27,34,36",0.08108408252398173,6.439244786462241e-05,2025-05-25 07:31:51
2059,"2,14,15,26,27,34,36",0.0718885287642479,6.416320504546996e-05,2025-05-25 07:31:52
2060,"2,14,15,26,27,34,36",0.07413874566555023,6.393417810449845e-05,2025-05-25 07:31:54
2061,"2,14,15,26,27,34,36",0.07438473651806514,6.370536842134903e-05,2025-05-25 07:31:55
2062,"2,14,15,26,27,34,36",0.07435399790604909,6.34767773743543e-05,2025-05-25 07:31:57
2063,"2,14,15,26,27,34,36",0.07582911352316539,6.324840634052963e-05,2025-05-25 07:31:58
2064,"2,14,15,26,27,34,36",0.0724546139438947,6.302025669556506e-05,2025-05-25 07:32:00
2065,"2,14,15,26,27,34,36",0.0772135928273201,6.279232981381709e-05,2025-05-25 07:32:01
2066,"2,14,15,26,27,34,36",0.07534459233283997,6.256462706830026e-05,2025-05-25 07:32:03
2067,"2,14,15,26,27,34,36",0.07871613651514053,6.23371498306789e-05,2025-05-25 07:32:04
2068,"2,14,15,26,27,34,36",0.08003168553113937,6.210989947125893e-05,2025-05-25 07:32:06
2069,"2,14,15,26,27,34,36",0.07472193737824757,6.188287735897964e-05,2025-05-25 07:32:07
2070,"2,14,15,26,27,34,36",0.0749688372015953,6.165608486140524e-05,2025-05-25 07:32:08
2071,"2,14,15,26,27,34,36",0.07869137326876323,6.142952334471686e-05,2025-05-25 07:32:10
2072,"2,14,15,26,27,34,36",0.07124778379996617,6.120319417370414e-05,2025-05-25 07:32:11
2073,"2,14,15,26,27,34,36",0.07033924013376236,6.097709871175719e-05,2025-05-25 07:32:13
2074,"2,14,15,26,27,34,36",0.07407576590776443,6.075123832085818e-05,2025-05-25 07:32:15
2075,"2,14,15,26,27,34,36",0.07043028622865677,6.052561436157323e-05,2025-05-25 07:32:16
2076,"2,14,15,26,27,34,36",0.07736020038525264,6.030022819304435e-05,2025-05-25 07:32:18
2077,"2,14,15,26,27,34,36",0.07500949998696645,6.007508117298095e-05,2025-05-25 07:32:19
2078,"2,14,15,26,27,34,36",0.07152051230271657,5.9850174657651905e-05,2025-05-25 07:32:21
2079,"2,14,15,26,27,34,36",0.07138672719399135,5.962551000187725e-05,2025-05-25 07:32:22
2080,"2,14,15,26,27,34,36",0.06951857606569926,5.94010885590202e-05,2025-05-25 07:32:23
2081,"2,14,15,26,27,34,36",0.07226189722617467,5.917691168097876e-05,2025-05-25 07:32:25
2082,"2,14,15,26,27,34,36",0.07586788386106491,5.8952980718177696e-05,2025-05-25 07:32:26
2083,"2,14,15,26,27,34,36",0.07088625182708104,5.872929701956049e-05,2025-05-25 07:32:28
2084,"2,14,15,26,27,34,36",0.0721241682767868,5.850586193258105e-05,2025-05-25 07:32:29
2085,"2,14,15,26,27,34,36",0.07478441794713338,5.8282676803195636e-05,2025-05-25 07:32:31
2086,"2,14,15,26,27,34,36",0.07455633829037349,5.805974297585489e-05,2025-05-25 07:32:32
2087,"2,14,15,26,27,34,36",0.07421645522117615,5.783706179349553e-05,2025-05-25 07:32:33
2088,"2,14,15,26,27,34,36",0.07737185806035995,5.7614634597532415e-05,2025-05-25 07:32:35
2089,"2,14,15,26,27,34,36",0.07423740873734157,5.739246272785037e-05,2025-05-25 07:32:37
2090,"2,14,15,26,27,34,36",0.068963589767615,5.717054752279615e-05,2025-05-25 07:32:38
2091,"2,14,15,26,27,34,36",0.07252650707960129,5.694889031917047e-05,2025-05-25 07:32:39
2092,"2,14,15,26,27,34,36",0.0732668787240982,5.672749245221978e-05,2025-05-25 07:32:41
2093,"2,14,15,26,27,34,36",0.07562761753797531,5.650635525562825e-05,2025-05-25 07:32:42
2094,"2,14,15,26,27,34,36",0.0761451671520869,5.6285480061509974e-05,2025-05-25 07:32:44
2095,"2,14,15,26,27,34,36",0.06978594760100047,5.6064868200400614e-05,2025-05-25 07:32:45
2096,"2,14,15,26,27,34,36",0.07468075553576152,5.584452100124955e-05,2025-05-25 07:32:47
2097,"2,14,15,26,27,34,36",0.07096640268961589,5.5624439791411874e-05,2025-05-25 07:32:48
2098,"2,14,15,26,27,34,36",0.07477261622746785,5.540462589664044e-05,2025-05-25 07:32:49
2099,"2,14,15,26,27,34,36",0.07949137936035792,5.5185080641077726e-05,2025-05-25 07:32:51
2100,"2,14,15,26,27,34,36",0.07225322723388672,5.4965805347247976e-05,2025-05-25 07:32:52
2101,"2,14,15,26,27,34,36",0.07127511252959569,5.4746801336049194e-05,2025-05-25 07:32:54
2102,"2,14,15,26,27,34,36",0.07488766312599182,5.4528069926745286e-05,2025-05-25 07:32:55
2103,"2,14,15,26,27,34,36",0.07116170475880305,5.43096124369579e-05,2025-05-25 07:32:57
2104,"2,14,15,26,27,34,36",0.07680756598711014,5.409143018265869e-05,2025-05-25 07:32:58
2105,"2,14,15,26,27,34,36",0.07321183880170186,5.3873524478161263e-05,2025-05-25 07:33:00
2106,"2,14,15,26,27,34,36",0.06689775735139847,5.365589663611336e-05,2025-05-25 07:33:01
2107,"2,14,15,26,27,34,36",0.0716306542356809,5.343854796748886e-05,2025-05-25 07:33:03
2108,"2,14,15,26,27,34,36",0.06801191717386246,5.322147978157991e-05,2025-05-25 07:33:04
2109,"2,14,15,26,27,34,36",0.07414387911558151,5.3004693385989145e-05,2025-05-25 07:33:06
2110,"2,14,15,26,27,34,36",0.07123161728183429,5.278819008662164e-05,2025-05-25 07:33:07
2111,"2,14,15,26,27,34,36",0.07618691275517146,5.2571971187677075e-05,2025-05-25 07:33:09
2112,"2,14,15,26,27,34,36",0.07117858280738194,5.235603799164198e-05,2025-05-25 07:33:10
2113,"2,14,15,26,27,34,36",0.07468414058287938,5.2140391799281894e-05,2025-05-25 07:33:12
2114,"2,14,15,26,27,34,36",0.07611938069264094,5.192503390963337e-05,2025-05-25 07:33:13
2115,"2,14,15,26,27,34,36",0.07183406998713811,5.1709965619996224e-05,2025-05-25 07:33:14
2116,"2,14,15,26,27,34,36",0.08233813444773357,5.1495188225925895e-05,2025-05-25 07:33:16
2117,"2,14,15,26,27,34,36",0.0734922190507253,5.128070302122533e-05,2025-05-25 07:33:17
2118,"2,14,17,26,27,34,36",0.06813467914859454,5.106651129793742e-05,2025-05-25 07:33:19
2119,"2,14,15,26,27,34,36",0.06980709731578827,5.085261434633712e-05,2025-05-25 07:33:20
2120,"2,14,15,26,27,34,36",0.06609369938572247,5.063901345492378e-05,2025-05-25 07:33:22
2121,"2,14,15,26,27,34,36",0.07321019967397054,5.0425709910413196e-05,2025-05-25 07:33:23
2122,"2,14,15,26,27,34,36",0.07027764618396759,5.0212704997730035e-05,2025-05-25 07:33:24
2123,"2,14,15,26,27,34,36",0.0684799353281657,4.999999999999998e-05,2025-05-25 07:33:26
2124,"2,14,15,26,27,34,36",0.06825582310557365,4.978759619854212e-05,2025-05-25 07:33:27
2125,"2,14,15,26,27,34,36",0.0650629351536433,4.9575494872861086e-05,2025-05-25 07:33:29
2126,"2,14,15,26,27,34,36",0.07291916012763977,4.9363697300639425e-05,2025-05-25 07:33:30
2127,"2,14,15,26,27,34,36",0.07180354495843251,4.9152204757730004e-05,2025-05-25 07:33:32
2128,"2,14,15,26,27,34,36",0.06879420205950737,4.8941018518148086e-05,2025-05-25 07:33:33
2129,"2,14,15,26,27,34,36",0.07067109768589337,4.8730139854063825e-05,2025-05-25 07:33:35
2130,"2,14,15,26,27,34,36",0.06924889733393987,4.851957003579455e-05,2025-05-25 07:33:36
2131,"2,14,15,26,27,34,36",0.07113734384377797,4.830931033179722e-05,2025-05-25 07:33:38
2132,"2,14,15,26,27,34,36",0.07802789161602657,4.809936200866058e-05,2025-05-25 07:33:39
2133,"2,14,15,26,27,34,36",0.06900057941675186,4.788972633109765e-05,2025-05-25 07:33:40
2134,"2,14,15,26,27,34,36",0.07264643162488937,4.7680404561938106e-05,2025-05-25 07:33:42
2135,"2,14,15,26,27,34,36",0.07048798104127248,4.747139796212077e-05,2025-05-25 07:33:44
2136,"2,14,15,26,27,34,36",0.06956173852086067,4.7262707790685744e-05,2025-05-25 07:33:45
2137,"2,14,15,26,27,34,36",0.06905351827541988,4.705433530476705e-05,2025-05-25 07:33:46
2138,"2,14,15,26,27,34,36",0.0699639730155468,4.684628175958506e-05,2025-05-25 07:33:48
2139,"2,14,15,26,27,34,36",0.0740857720375061,4.663854840843881e-05,2025-05-25 07:33:49
2140,"2,14,15,26,27,34,36",0.07429713755846024,4.6431136502698505e-05,2025-05-25 07:33:51
2141,"2,14,15,26,27,34,36",0.07594031343857448,4.622404729179799e-05,2025-05-25 07:33:52
2142,"2,14,15,26,27,34,36",0.07530529300371806,4.601728202322725e-05,2025-05-25 07:33:54
2143,"2,14,15,26,27,34,36",0.07106423129638036,4.581084194252483e-05,2025-05-25 07:33:55
2144,"2,14,15,26,27,34,36",0.07031944145758946,4.5604728293270396e-05,2025-05-25 07:33:56
2145,"2,14,15,26,27,34,36",0.0698625718553861,4.5398942317077166e-05,2025-05-25 07:33:58
2146,"2,14,15,26,27,34,36",0.07014671961466472,4.519348525358459e-05,2025-05-25 07:34:00
2147,"2,14,15,26,27,34,36",0.06879979247848193,4.4988358340450666e-05,2025-05-25 07:34:01
2148,"2,14,15,26,27,34,36",0.06765202060341835,4.478356281334458e-05,2025-05-25 07:34:03
2149,"2,14,15,26,27,34,36",0.06573594982425372,4.4579099905939405e-05,2025-05-25 07:34:04
2150,"2,14,15,26,27,34,36",0.06734584768613179,4.4374970849904395e-05,2025-05-25 07:34:06
2151,"2,14,15,26,27,34,36",0.0669029988348484,4.417117687489779e-05,2025-05-25 07:34:07
2152,"2,14,15,26,27,34,36",0.06938677529493968,4.3967719208559245e-05,2025-05-25 07:34:09
2153,"2,14,15,26,27,34,36",0.06898216779033343,4.3764599076502655e-05,2025-05-25 07:34:10
2154,"2,14,15,26,27,34,36",0.06761345515648524,4.356181770230852e-05,2025-05-25 07:34:11
2155,"2,14,15,26,27,34,36",0.07338464260101318,4.33593763075167e-05,2025-05-25 07:34:13
2156,"2,14,15,26,27,34,36",0.06527569393316905,4.315727611161905e-05,2025-05-25 07:34:14
2157,"2,14,15,26,27,34,36",0.06932774434487025,4.2955518332052136e-05,2025-05-25 07:34:16
2158,"2,14,15,26,27,34,36",0.06834656248490016,4.2754104184189756e-05,2025-05-25 07:34:17
2159,"2,14,15,26,27,34,36",0.06750794251759847,4.255303488133572e-05,2025-05-25 07:34:19
2160,"2,14,15,26,27,34,36",0.0639059084157149,4.23523116347165e-05,2025-05-25 07:34:20
2161,"2,14,15,26,27,34,36",0.07021815081437428,4.2151935653473994e-05,2025-05-25 07:34:21
2162,"2,14,15,26,27,34,36",0.07083002477884293,4.195190814465816e-05,2025-05-25 07:34:23
2163,"2,14,15,26,27,34,36",0.06888219714164734,4.1752230313219765e-05,2025-05-25 07:34:25
2164,"2,14,15,26,27,34,36",0.06822004665931065,4.1552903362003235e-05,2025-05-25 07:34:26
2165,"2,14,15,26,27,34,36",0.06263055155674617,4.135392849173926e-05,2025-05-25 07:34:27
2166,"2,14,15,26,27,34,36",0.0673736830552419,4.115530690103759e-05,2025-05-25 07:34:29
2167,"2,14,15,26,27,34,36",0.06999784956375758,4.095703978637986e-05,2025-05-25 07:34:30
2168,"2,14,15,26,27,34,36",0.06809113671382268,4.0759128342112464e-05,2025-05-25 07:34:32
2169,"2,14,15,26,27,34,36",0.06491904333233833,4.056157376043913e-05,2025-05-25 07:34:33
2170,"2,14,15,26,27,34,36",0.07059462616840999,4.036437723141391e-05,2025-05-25 07:34:35
2171,"2,14,15,26,27,34,36",0.06436214596033096,4.016753994293406e-05,2025-05-25 07:34:36
2172,"2,14,15,26,27,34,36",0.06722458948691686,3.9971063080732695e-05,2025-05-25 07:34:38
2173,"2,14,15,26,27,34,36",0.0733944724003474,3.977494782837179e-05,2025-05-25 07:34:39
2174,"2,14,15,26,27,34,36",0.0706791306535403,3.9579195367234944e-05,2025-05-25 07:34:40
2175,"2,14,15,26,27,34,36",0.06960926701625188,3.938380687652049e-05,2025-05-25 07:34:42
2176,"2,14,15,26,27,34,36",0.07470054924488068,3.9188783533234074e-05,2025-05-25 07:34:44
2177,"2,14,15,26,27,34,36",0.06781503806511562,3.899412651218179e-05,2025-05-25 07:34:45
2178,"2,14,15,26,27,34,36",0.0639596978823344,3.8799836985963e-05,2025-05-25 07:34:46
2179,"2,14,15,26,27,34,36",0.07098589837551117,3.8605916124963346e-05,2025-05-25 07:34:48
2180,"2,14,15,26,27,34,36",0.06890074908733368,3.841236509734762e-05,2025-05-25 07:34:49
2181,"2,14,15,26,27,34,36",0.06335463995734851,3.8219185069052756e-05,2025-05-25 07:34:51
2182,"2,14,15,26,27,34,36",0.0684698149561882,3.8026377203780904e-05,2025-05-25 07:34:52
2183,"2,14,15,26,27,34,36",0.06784331053495407,3.783394266299225e-05,2025-05-25 07:34:54
2184,"2,14,15,26,27,34,36",0.0666327898701032,3.7641882605898104e-05,2025-05-25 07:34:55
2185,"2,14,15,26,27,34,36",0.072962981959184,3.74501981894539e-05,2025-05-25 07:34:57
2186,"2,14,15,26,27,34,36",0.06435552487770717,3.725889056835235e-05,2025-05-25 07:34:58
2187,"2,14,15,26,27,34,36",0.06548146779338519,3.706796089501624e-05,2025-05-25 07:34:59
2188,"2,14,15,26,27,34,36",0.06888355314731598,3.687741031959172e-05,2025-05-25 07:35:01
2189,"2,14,15,26,27,34,36",0.062217744688193,3.668723998994119e-05,2025-05-25 07:35:03
2190,"2,14,15,26,27,34,36",0.06906731923421223,3.649745105163662e-05,2025-05-25 07:35:05
2191,"2,14,15,26,27,34,36",0.07567939162254333,3.630804464795239e-05,2025-05-25 07:35:06
2192,"2,14,15,26,27,34,36",0.07045387228329976,3.611902191985852e-05,2025-05-25 07:35:07
2193,"2,14,15,26,27,34,36",0.06599709391593933,3.593038400601389e-05,2025-05-25 07:35:09
2194,"2,14,15,26,27,34,36",0.07426515221595764,3.574213204275919e-05,2025-05-25 07:35:11
2195,"2,14,15,26,27,34,36",0.06651609639326732,3.555426716411023e-05,2025-05-25 07:35:12
2196,"2,14,15,26,27,34,36",0.07100560267766316,3.536679050175103e-05,2025-05-25 07:35:13
2197,"2,14,15,26,27,34,36",0.06369926035404205,3.517970318502702e-05,2025-05-25 07:35:15
2198,"2,14,15,26,27,34,36",0.06367363904913266,3.499300634093825e-05,2025-05-25 07:35:16
2199,"2,14,15,26,27,34,36",0.06724607447783153,3.480670109413258e-05,2025-05-25 07:35:18
2200,"2,14,15,26,27,34,36",0.0662589321533839,3.46207885668989e-05,2025-05-25 07:35:19
2201,"2,14,15,26,27,34,36",0.06613057355086009,3.4435269879160494e-05,2025-05-25 07:35:21
2202,"2,14,15,26,27,34,36",0.0708780288696289,3.425014614846804e-05,2025-05-25 07:35:22
2203,"2,14,15,26,27,34,36",0.06655535350243251,3.4065418489993086e-05,2025-05-25 07:35:24
2204,"2,14,15,26,27,34,36",0.07354088375965755,3.388108801652132e-05,2025-05-25 07:35:25
2205,"2,14,15,26,27,34,36",0.06860623757044475,3.369715583844575e-05,2025-05-25 07:35:27
2206,"2,14,15,26,27,34,36",0.06963587800661723,3.35136230637601e-05,2025-05-25 07:35:28
2207,"2,14,15,26,27,34,36",0.06713837385177612,3.3330490798052096e-05,2025-05-25 07:35:29
2208,"2,14,15,26,27,34,36",0.06821519260605176,3.314776014449691e-05,2025-05-25 07:35:31
2209,"2,14,15,26,27,34,36",0.06458948304255803,3.296543220385033e-05,2025-05-25 07:35:32
2210,"2,14,15,26,27,34,36",0.06621845935781796,3.2783508074442274e-05,2025-05-25 07:35:34
2211,"2,14,15,26,27,34,36",0.06556897237896919,3.260198885217017e-05,2025-05-25 07:35:35
2212,"2,14,15,26,27,34,36",0.06738600631554921,3.242087563049227e-05,2025-05-25 07:35:37
2213,"2,14,15,26,27,34,36",0.0634862631559372,3.22401695004211e-05,2025-05-25 07:35:38
2214,"2,14,15,26,27,34,36",0.07043618708848953,3.205987155051693e-05,2025-05-25 07:35:40
2215,"2,14,15,26,27,34,36",0.06503033638000488,3.187998286688116e-05,2025-05-25 07:35:41
2216,"2,14,15,26,27,34,36",0.06640166540940602,3.170050453314981e-05,2025-05-25 07:35:42
2217,"2,14,15,26,27,34,36",0.06804484004775684,3.152143763048697e-05,2025-05-25 07:35:44
2218,"2,14,15,26,27,34,36",0.06487153470516205,3.13427832375783e-05,2025-05-25 07:35:46
2219,"2,14,15,26,27,34,36",0.06875492384036382,3.116454243062459e-05,2025-05-25 07:35:47
2220,"2,14,15,26,27,34,36",0.06885255128145218,3.0986716283335146e-05,2025-05-25 07:35:49
2221,"2,14,15,26,27,34,36",0.06514584273099899,3.080930586692139e-05,2025-05-25 07:35:50
2222,"2,14,15,26,27,34,36",0.06499805549780528,3.063231225009051e-05,2025-05-25 07:35:51
2223,"2,14,15,26,27,34,36",0.0640271541972955,3.045573649903882e-05,2025-05-25 07:35:53
